Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
05/31/2015,Adair,16,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
05/31/2015,Adams,7,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
05/31/2015,Allamakee,21,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
05/31/2015,Appanoose,32,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
05/31/2015,Audubon,15,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
05/31/2015,Benton,59,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
05/31/2015,Black Hawk,466,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
05/31/2015,Boone,82,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
05/31/2015,Bremer,54,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
05/31/2015,Buchanan,58,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
05/31/2015,Buena Vista,158,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
05/31/2015,Butler,52,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
05/31/2015,Calhoun,17,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
05/31/2015,Carroll,36,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
05/31/2015,Cass,30,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
05/31/2015,Cedar,43,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
05/31/2015,Cerro Gordo,105,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
05/31/2015,Cherokee,30,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
05/31/2015,Chickasaw,73,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
05/31/2015,Clarke,30,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
05/31/2015,Clay,92,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
05/31/2015,Clayton,85,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
05/31/2015,Clinton,252,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
05/31/2015,Crawford,29,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
05/31/2015,Dallas,120,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
05/31/2015,Davis,16,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
05/31/2015,Decatur,27,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
05/31/2015,Delaware,39,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
05/31/2015,Des Moines,271,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
05/31/2015,Dickinson,45,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
05/31/2015,Dubuque,409,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
05/31/2015,Emmet,28,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
05/31/2015,Fayette,72,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
05/31/2015,Floyd,60,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
05/31/2015,Franklin,13,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
05/31/2015,Fremont,19,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
05/31/2015,Greene,35,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
05/31/2015,Grundy,37,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
05/31/2015,Guthrie,20,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
05/31/2015,Hamilton,44,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
05/31/2015,Hancock,14,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
05/31/2015,Hardin,38,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
05/31/2015,Harrison,25,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
05/31/2015,Henry,64,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
05/31/2015,Howard,16,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
05/31/2015,Humboldt,20,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
05/31/2015,Ida,13,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
05/31/2015,Iowa,24,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
05/31/2015,Jackson,88,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
05/31/2015,Jasper,77,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
05/31/2015,Jefferson,24,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
05/31/2015,Johnson,253,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
05/31/2015,Jones,54,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
05/31/2015,Keokuk,23,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
05/31/2015,Kossuth,14,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
05/31/2015,Lee,249,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
05/31/2015,Linn,924,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
05/31/2015,Louisa,39,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
05/31/2015,Lucas,20,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
05/31/2015,Lyon,9,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
05/31/2015,Madison,54,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
05/31/2015,Mahaska,91,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
05/31/2015,Marion,62,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
05/31/2015,Marshall,110,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
05/31/2015,Mills,81,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
05/31/2015,Mitchell,18,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
05/31/2015,Monona,28,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
05/31/2015,Monroe,31,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
05/31/2015,Montgomery,29,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
05/31/2015,Muscatine,119,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
05/31/2015,O'Brien,41,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
05/31/2015,Osceola,13,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
05/31/2015,Page,23,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
05/31/2015,Palo Alto,20,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
05/31/2015,Plymouth,54,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
05/31/2015,Pocahontas,18,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
05/31/2015,Polk,1483,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
05/31/2015,Pottawattamie,298,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
05/31/2015,Poweshiek,41,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
05/31/2015,Ringgold,14,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
05/31/2015,Sac,25,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
05/31/2015,Scott,517,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
05/31/2015,Shelby,38,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
05/31/2015,Sioux,73,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
05/31/2015,Story,155,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
05/31/2015,Tama,52,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
05/31/2015,Taylor,19,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
05/31/2015,Union,58,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
05/31/2015,Van Buren,25,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
05/31/2015,Wapello,161,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
05/31/2015,Warren,112,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
05/31/2015,Washington,36,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
05/31/2015,Wayne,12,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
05/31/2015,Webster,172,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
05/31/2015,Winnebago,38,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
05/31/2015,Winneshiek,57,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
05/31/2015,Woodbury,350,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
05/31/2015,Worth,20,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
05/31/2015,Wright,44,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
06/30/2015,Adair,33,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
06/30/2015,Adams,17,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
06/30/2015,Allamakee,19,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
06/30/2015,Appanoose,53,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
06/30/2015,Audubon,15,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
06/30/2015,Benton,79,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
06/30/2015,Black Hawk,503,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
06/30/2015,Boone,62,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
06/30/2015,Bremer,80,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
06/30/2015,Buchanan,52,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
06/30/2015,Buena Vista,376,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
06/30/2015,Butler,56,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
06/30/2015,Calhoun,17,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
06/30/2015,Carroll,28,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
06/30/2015,Cass,27,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
06/30/2015,Cedar,60,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
06/30/2015,Cerro Gordo,163,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
06/30/2015,Cherokee,30,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
06/30/2015,Chickasaw,57,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
06/30/2015,Clarke,50,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
06/30/2015,Clay,117,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
06/30/2015,Clayton,69,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
06/30/2015,Clinton,200,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
06/30/2015,Crawford,37,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
06/30/2015,Dallas,105,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
06/30/2015,Davis,22,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
06/30/2015,Decatur,20,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
06/30/2015,Delaware,41,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
06/30/2015,Des Moines,279,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
06/30/2015,Dickinson,95,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
06/30/2015,Dubuque,437,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
06/30/2015,Emmet,41,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
06/30/2015,Fayette,52,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
06/30/2015,Floyd,88,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
06/30/2015,Franklin,21,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
06/30/2015,Fremont,13,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
06/30/2015,Greene,24,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
06/30/2015,Grundy,36,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
06/30/2015,Guthrie,16,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
06/30/2015,Hamilton,46,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
06/30/2015,Hancock,37,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
06/30/2015,Hardin,35,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
06/30/2015,Harrison,26,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
06/30/2015,Henry,88,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
06/30/2015,Howard,12,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
06/30/2015,Humboldt,12,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
06/30/2015,Ida,10,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
06/30/2015,Iowa,57,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
06/30/2015,Jackson,85,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
06/30/2015,Jasper,92,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
06/30/2015,Jefferson,36,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
06/30/2015,Johnson,384,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
06/30/2015,Jones,62,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
06/30/2015,Keokuk,45,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
06/30/2015,Kossuth,33,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
06/30/2015,Lee,284,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
06/30/2015,Linn,971,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
06/30/2015,Louisa,30,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
06/30/2015,Lucas,17,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
06/30/2015,Lyon,10,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
06/30/2015,Madison,83,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
06/30/2015,Mahaska,66,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
06/30/2015,Marion,73,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
06/30/2015,Marshall,124,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
06/30/2015,Mills,32,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
06/30/2015,Mitchell,21,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
06/30/2015,Monona,20,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
06/30/2015,Monroe,31,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
06/30/2015,Montgomery,27,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
06/30/2015,Muscatine,155,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
06/30/2015,O'Brien,23,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
06/30/2015,Osceola,17,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
06/30/2015,Page,39,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
06/30/2015,Palo Alto,26,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
06/30/2015,Plymouth,41,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
06/30/2015,Pocahontas,26,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
06/30/2015,Polk,1377,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
06/30/2015,Pottawattamie,206,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
06/30/2015,Poweshiek,67,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
06/30/2015,Ringgold,22,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
06/30/2015,Sac,32,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
06/30/2015,Scott,627,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
06/30/2015,Shelby,18,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
06/30/2015,Sioux,17,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
06/30/2015,Story,117,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
06/30/2015,Tama,43,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
06/30/2015,Taylor,28,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
06/30/2015,Union,166,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
06/30/2015,Van Buren,30,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
06/30/2015,Wapello,198,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
06/30/2015,Warren,89,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
06/30/2015,Washington,47,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
06/30/2015,Wayne,11,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
06/30/2015,Webster,168,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
06/30/2015,Winnebago,70,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
06/30/2015,Winneshiek,30,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
06/30/2015,Woodbury,270,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
06/30/2015,Worth,33,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
06/30/2015,Wright,56,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
07/31/2015,Adair,26,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
07/31/2015,Adams,15,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
07/31/2015,Allamakee,18,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
07/31/2015,Appanoose,38,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
07/31/2015,Audubon,14,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
07/31/2015,Benton,110,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
07/31/2015,Black Hawk,814,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
07/31/2015,Boone,56,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
07/31/2015,Bremer,153,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
07/31/2015,Buchanan,97,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
07/31/2015,Buena Vista,49,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
07/31/2015,Butler,95,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
07/31/2015,Calhoun,25,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
07/31/2015,Carroll,35,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
07/31/2015,Cass,24,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
07/31/2015,Cedar,71,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
07/31/2015,Cerro Gordo,224,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
07/31/2015,Cherokee,20,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
07/31/2015,Chickasaw,84,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
07/31/2015,Clarke,43,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
07/31/2015,Clay,86,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
07/31/2015,Clayton,134,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
07/31/2015,Clinton,268,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
07/31/2015,Crawford,20,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
07/31/2015,Dallas,86,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
07/31/2015,Davis,19,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
07/31/2015,Decatur,20,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
07/31/2015,Delaware,74,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
07/31/2015,Des Moines,512,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
07/31/2015,Dickinson,47,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
07/31/2015,Dubuque,463,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
07/31/2015,Emmet,67,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
07/31/2015,Fayette,127,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
07/31/2015,Floyd,189,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
07/31/2015,Franklin,17,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
07/31/2015,Fremont,11,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
07/31/2015,Greene,19,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
07/31/2015,Grundy,41,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
07/31/2015,Guthrie,17,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
07/31/2015,Hamilton,40,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
07/31/2015,Hancock,114,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
07/31/2015,Hardin,42,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
07/31/2015,Harrison,16,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
07/31/2015,Henry,134,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
07/31/2015,Howard,49,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
07/31/2015,Humboldt,14,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
07/31/2015,Ida,14,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
07/31/2015,Iowa,127,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
07/31/2015,Jackson,135,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
